Chambre,Code,Inscrits,Suffrages exprimés,Votants,Votes blancs/nuls,Participation
Morbihan,56,7633.0,2903.0,2963.0,60.0,38.82
Vendée,85,7933.0,3243.0,3347.0,104.0,42.19
Aude,11,5384.0,2179.0,2262.0,83.0,42.01
Vaucluse,84,4572.0,1842.0,4891.0,3049.0,106.98
Haute-Marne,52,2520.0,1255.0,1294.0,39.0,51.35
Marne,51,10066.0,3711.0,3797.0,86.0,37.72
Nord,59,6947.0,3117.0,3186.0,69.0,45.86
Hautes-Pyrénées,65,3361.0,1729.0,1800.0,71.0,53.56
Indre,36,3935.0,1674.0,1723.0,49.0,43.79
Vienne,86,4635.0,1803.0,1848.0,45.0,39.87
Dordogne,24,6021.0,2714.0,2799.0,85.0,46.49
Charente-Maritime,17,6285.0,1959.0,2020.0,61.0,32.14
Alpes-Maritimes,06,1209.0,707.0,717.0,10.0,59.31
Var,83,3650.0,1631.0,1647.0,16.0,45.12
Alpes-de-Haute-Provence,04,2377.0,1209.0,1255.0,46.0,52.8
Ain,01,3806.0,1520.0,1557.0,37.0,40.91
Aisne,02,4818.0,2588.0,2644.0,56.0,54.88
Bouches-du-Rhône,13,3828.0,1294.0,1330.0,36.0,34.74
Aveyron,12,10144.0,4914.0,5082.0,168.0,50.1
Gard,30,4895.0,1810.0,1853.0,43.0,37.85
Aube,10,4716.0,1924.0,1971.0,47.0,41.79
Côte-d’Or,21,4760.0,2028.0,2128.0,100.0,44.71
Saône-et-Loire,71,7171.0,2679.0,2761.0,82.0,38.5
Cher,18,3464.0,1403.0,1449.0,46.0,41.83
Creuse,23,4130.0,1755.0,1833.0,78.0,44.38
Maine-et-Loire,49,8746.0,3321.0,3427.0,106.0,39.18
Deux-Sèvres,79,6272.0,2426.0,2503.0,77.0,39.91
Charente,16,5105.0,2037.0,2099.0,62.0,41.12
Drôme,26,5312.0,2153.0,2245.0,92.0,42.26
Ardèche,07,3776.0,1924.0,1954.0,30.0,51.75
Eure,27,3879.0,1482.0,1541.0,59.0,39.73
Eure-et-Loir,28,3962.0,2028.0,2094.0,66.0,52.85
Haute-Garonne,31,4929.0,2394.0,2486.0,92.0,50.44
Haute-Vienne,87,3993.0,1896.0,1939.0,43.0,48.56
Sarthe,72,5374.0,1842.0,2013.0,171.0,37.46
Indre-et-Loire,37,4014.0,1812.0,1862.0,50.0,46.39
Isère,38,5156.0,2022.0,2089.0,67.0,40.52
Jura,39,2819.0,1312.0,1339.0,27.0,47.5
Haute-Saône,70,2637.0,1454.0,1547.0,93.0,58.67
Loire,42,5282.0,2507.0,2596.0,89.0,49.15
Tarn-et-Garonne,82,4179.0,1942.0,2028.0,86.0,48.53
Lot,46,4154.0,2150.0,2226.0,76.0,53.59
Lot-et-Garonne,47,5287.0,2948.0,3034.0,86.0,57.39
Lozère,48,3242.0,1999.0,2080.0,81.0,64.16
Ille-et-Vilaine,35,9829.0,3891.0,4013.0,122.0,40.83
Meurthe-et-Moselle,54,2653.0,1246.0,1292.0,46.0,48.7
Meuse,55,2985.0,1382.0,1413.0,31.0,47.34
Nièvre,58,3174.0,1375.0,1430.0,55.0,45.05
Corrèze,19,4198.0,2082.0,2217.0,135.0,52.81
Puy-de-Dôme,63,6511.0,3471.0,3611.0,140.0,55.46
Gers,32,6315.0,2899.0,3023.0,124.0,47.87
Pyrénées-Atlantiques,64,9927.0,5233.0,5383.0,150.0,54.23
Savoie,73,5941.0,2486.0,2526.0,40.0,42.52
Somme,80,5495.0,2670.0,2750.0,80.0,50.05
Territoire de Belfort,90,305.0,163.0,171.0,8.0,56.07
Doubs,25,3959.0,2027.0,2106.0,79.0,53.2
Vosges,88,2903.0,1450.0,1540.0,90.0,53.05
Loir-et-Cher,41,3108.0,1476.0,1509.0,33.0,48.55
Corse-du-Sud,2A,1082.0,952.0,962.0,10.0,88.91
Finistère,29,8296.0,4085.0,4165.0,80.0,50.2
Haute-Corse,2B,1954.0,1780.0,1791.0,11.0,91.66
Manche,50,8299.0,2888.0,2987.0,99.0,35.99
Ardennes,08,3197.0,1378.0,1417.0,39.0,44.32
Ariège,09,2340.0,1508.0,1548.0,40.0,66.15
Bas-Rhin,67,4222.0,2471.0,2583.0,112.0,61.18
Calvados,14,5817.0,2068.0,2117.0,49.0,36.39
Cantal,15,6422.0,3277.0,3381.0,104.0,52.65
Côtes-d’Armor,22,9795.0,3987.0,4075.0,88.0,41.6
Gironde,33,6286.0,1751.0,1801.0,50.0,28.65
Haut-Rhin,68,3701.0,1806.0,1877.0,71.0,50.72
Hérault,34,6474.0,2474.0,2498.0,24.0,38.59
Landes,40,4246.0,2227.0,2293.0,66.0,54.0
Loire-Atlantique,44,7192.0,4078.0,4171.0,93.0,57.99
Moselle,57,3279.0,2055.0,2100.0,45.0,64.04
Orne,61,5391.0,2160.0,2225.0,65.0,41.27
Pas-de-Calais,62,7726.0,3492.0,3564.0,72.0,46.13
Pyrénées-Orientales,66,2651.0,1177.0,1224.0,47.0,46.17
Mayenne,53,7757.0,2789.0,2890.0,101.0,37.26
Seine-Maritime,76,5668.0,2317.0,2422.0,105.0,42.73
Yonne,89,3933.0,1506.0,1549.0,43.0,39.38
Allier,03,5068.0,2355.0,2444.0,89.0,48.22
Haute-Loire,43,4874.0,2333.0,2418.0,85.0,49.61
Hautes-Alpes,05,2071.0,1302.0,1359.0,57.0,65.62
Loiret,45,3433.0,1781.0,1819.0,38.0,52.99
Oise,60,3648.0,1883.0,1927.0,44.0,52.82
Rhône,69,5443.0,2225.0,2286.0,61.0,42.0
Tarn,81,5357.0,2657.0,2744.0,87.0,51.22
La Réunion,974,9663.0,5548.0,5651.0,103.0,58.48
Mayotte,976,1067.0,850.0,850.0,0.0,79.66
Guyane,973,1437.0,952.0,967.0,15.0,67.29
Martinique,972,2926.0,1038.0,1053.0,15.0,35.99
Guadeloupe,971,5923.0,3166.0,3215.0,49.0,54.28
Île-de-France,,5688.0,2719.0,2776.0,57.0,48.8
