numero_sondage,institut,commanditaire,echantillon,date_debut,date_fin,tour,hypothese,candidat,intention_vote,score_min,score_max
9995,Toluna,RTL,1124,2025-10-07,2025-10-07,1er,Edouard Philippe et Jordan Bardella,BRUNO RETAILLEAU,10.00,8.20,11.80
9995,Toluna,RTL,1124,2025-10-07,2025-10-07,1er,Edouard Philippe et Jordan Bardella,EDOUARD PHILIPPE,15.00,12.90,17.10
9995,Toluna,RTL,1124,2025-10-07,2025-10-07,1er,Edouard Philippe et Jordan Bardella,ERIC ZEMMOUR,6.00,4.60,7.40
9995,Toluna,RTL,1124,2025-10-07,2025-10-07,1er,Edouard Philippe et Jordan Bardella,FABIEN ROUSSEL,3.00,2.00,4.00
9995,Toluna,RTL,1124,2025-10-07,2025-10-07,1er,Edouard Philippe et Jordan Bardella,JEAN-LUC MELENCHON,14.00,12.00,16.00
9995,Toluna,RTL,1124,2025-10-07,2025-10-07,1er,Edouard Philippe et Jordan Bardella,JORDAN BARDELLA,35.00,32.20,37.80
9995,Toluna,RTL,1124,2025-10-07,2025-10-07,1er,Edouard Philippe et Jordan Bardella,MARINE TONDELIER,3.00,2.00,4.00
9995,Toluna,RTL,1124,2025-10-07,2025-10-07,1er,Edouard Philippe et Jordan Bardella,NATHALIE ARTHAUD,1.00,0.40,1.60
9995,Toluna,RTL,1124,2025-10-07,2025-10-07,1er,Edouard Philippe et Jordan Bardella,NICOLAS DUPONT-AIGNAN,1.00,0.40,1.60
9995,Toluna,RTL,1124,2025-10-07,2025-10-07,1er,Edouard Philippe et Jordan Bardella,RAPHAEL GLUCKSMANN,12.00,10.10,13.90
9995,Toluna,RTL,1124,2025-10-07,2025-10-07,1er,Gabriel Attal et Jordan Bardella,BRUNO RETAILLEAU,11.00,9.20,12.80
9995,Toluna,RTL,1124,2025-10-07,2025-10-07,1er,Gabriel Attal et Jordan Bardella,ERIC ZEMMOUR,6.00,4.60,7.40
9995,Toluna,RTL,1124,2025-10-07,2025-10-07,1er,Gabriel Attal et Jordan Bardella,FABIEN ROUSSEL,3.00,2.00,4.00
9995,Toluna,RTL,1124,2025-10-07,2025-10-07,1er,Gabriel Attal et Jordan Bardella,GABRIEL ATTAL,12.00,10.10,13.90
9995,Toluna,RTL,1124,2025-10-07,2025-10-07,1er,Gabriel Attal et Jordan Bardella,JEAN-LUC MELENCHON,14.00,12.00,16.00
9995,Toluna,RTL,1124,2025-10-07,2025-10-07,1er,Gabriel Attal et Jordan Bardella,JORDAN BARDELLA,35.00,32.20,37.80
9995,Toluna,RTL,1124,2025-10-07,2025-10-07,1er,Gabriel Attal et Jordan Bardella,MARINE TONDELIER,3.00,2.00,4.00
9995,Toluna,RTL,1124,2025-10-07,2025-10-07,1er,Gabriel Attal et Jordan Bardella,NATHALIE ARTHAUD,1.00,0.40,1.60
9995,Toluna,RTL,1124,2025-10-07,2025-10-07,1er,Gabriel Attal et Jordan Bardella,NICOLAS DUPONT-AIGNAN,1.00,0.40,1.60
9995,Toluna,RTL,1124,2025-10-07,2025-10-07,1er,Gabriel Attal et Jordan Bardella,RAPHAEL GLUCKSMANN,14.00,12.00,16.00
9995,Toluna,RTL,1124,2025-10-07,2025-10-07,1er,Gabriel Attal et Marine Le Pen,BRUNO RETAILLEAU,11.00,9.20,12.80
9995,Toluna,RTL,1124,2025-10-07,2025-10-07,1er,Gabriel Attal et Marine Le Pen,ERIC ZEMMOUR,6.00,4.60,7.40
9995,Toluna,RTL,1124,2025-10-07,2025-10-07,1er,Gabriel Attal et Marine Le Pen,FABIEN ROUSSEL,3.00,2.00,4.00
9995,Toluna,RTL,1124,2025-10-07,2025-10-07,1er,Gabriel Attal et Marine Le Pen,GABRIEL ATTAL,12.00,10.10,13.90
9995,Toluna,RTL,1124,2025-10-07,2025-10-07,1er,Gabriel Attal et Marine Le Pen,JEAN-LUC MELENCHON,14.00,12.00,16.00
9995,Toluna,RTL,1124,2025-10-07,2025-10-07,1er,Gabriel Attal et Marine Le Pen,MARINE LE PEN,34.00,31.20,36.80
9995,Toluna,RTL,1124,2025-10-07,2025-10-07,1er,Gabriel Attal et Marine Le Pen,MARINE TONDELIER,3.00,2.00,4.00
9995,Toluna,RTL,1124,2025-10-07,2025-10-07,1er,Gabriel Attal et Marine Le Pen,NATHALIE ARTHAUD,1.00,0.40,1.60
9995,Toluna,RTL,1124,2025-10-07,2025-10-07,1er,Gabriel Attal et Marine Le Pen,NICOLAS DUPONT-AIGNAN,2.00,1.20,2.80
9995,Toluna,RTL,1124,2025-10-07,2025-10-07,1er,Gabriel Attal et Marine Le Pen,RAPHAEL GLUCKSMANN,14.00,12.00,16.00
9995,Toluna,RTL,1124,2025-10-07,2025-10-07,1er,Edouard Philippe et Marine Le Pen,BRUNO RETAILLEAU,10.00,8.20,11.80
9995,Toluna,RTL,1124,2025-10-07,2025-10-07,1er,Edouard Philippe et Marine Le Pen,EDOUARD PHILIPPE,16.00,13.90,18.10
9995,Toluna,RTL,1124,2025-10-07,2025-10-07,1er,Edouard Philippe et Marine Le Pen,ERIC ZEMMOUR,6.00,4.60,7.40
9995,Toluna,RTL,1124,2025-10-07,2025-10-07,1er,Edouard Philippe et Marine Le Pen,FABIEN ROUSSEL,3.00,2.00,4.00
9995,Toluna,RTL,1124,2025-10-07,2025-10-07,1er,Edouard Philippe et Marine Le Pen,JEAN-LUC MELENCHON,14.00,12.00,16.00
9995,Toluna,RTL,1124,2025-10-07,2025-10-07,1er,Edouard Philippe et Marine Le Pen,MARINE LE PEN,34.00,31.20,36.80
9995,Toluna,RTL,1124,2025-10-07,2025-10-07,1er,Edouard Philippe et Marine Le Pen,MARINE TONDELIER,3.00,2.00,4.00
9995,Toluna,RTL,1124,2025-10-07,2025-10-07,1er,Edouard Philippe et Marine Le Pen,NATHALIE ARTHAUD,1.00,0.40,1.60
9995,Toluna,RTL,1124,2025-10-07,2025-10-07,1er,Edouard Philippe et Marine Le Pen,NICOLAS DUPONT-AIGNAN,1.00,0.40,1.60
9995,Toluna,RTL,1124,2025-10-07,2025-10-07,1er,Edouard Philippe et Marine Le Pen,RAPHAEL GLUCKSMANN,12.00,10.10,13.90
9990,Cluster17,Le Point,1451,2025-09-30,2025-10-01,1er,Hypothèse 4,BRUNO RETAILLEAU,13.00,11.30,14.70
9990,Cluster17,Le Point,1451,2025-09-30,2025-10-01,1er,Hypothèse 4,EDOUARD PHILIPPE,19.50,17.50,21.50
9990,Cluster17,Le Point,1451,2025-09-30,2025-10-01,1er,Hypothèse 4,ERIC ZEMMOUR,5.50,4.30,6.70
9990,Cluster17,Le Point,1451,2025-09-30,2025-10-01,1er,Hypothèse 4,FABIEN ROUSSEL,4.00,3.00,5.00
9990,Cluster17,Le Point,1451,2025-09-30,2025-10-01,1er,Hypothèse 4,JEAN-LUC MELENCHON,14.00,12.20,15.80
9990,Cluster17,Le Point,1451,2025-09-30,2025-10-01,1er,Hypothèse 4,JORDAN BARDELLA,30.00,27.60,32.40
9990,Cluster17,Le Point,1451,2025-09-30,2025-10-01,1er,Hypothèse 4,NATHALIE ARTHAUD,1.50,0.90,2.10
9990,Cluster17,Le Point,1451,2025-09-30,2025-10-01,1er,Hypothèse 4,NICOLAS DUPONT-AIGNAN,4.50,3.40,5.60
9990,Cluster17,Le Point,1451,2025-09-30,2025-10-01,1er,Hypothèse 4,OLIVIER FAURE,8.00,6.60,9.40
9990,Cluster17,Le Point,1451,2025-09-30,2025-10-01,1er,Hypothèse 2,BRUNO RETAILLEAU,14.00,12.20,15.80
9990,Cluster17,Le Point,1451,2025-09-30,2025-10-01,1er,Hypothèse 2,ERIC ZEMMOUR,5.50,4.30,6.70
9990,Cluster17,Le Point,1451,2025-09-30,2025-10-01,1er,Hypothèse 2,FABIEN ROUSSEL,3.00,2.10,3.90
9990,Cluster17,Le Point,1451,2025-09-30,2025-10-01,1er,Hypothèse 2,GABRIEL ATTAL,12.00,10.30,13.70
9990,Cluster17,Le Point,1451,2025-09-30,2025-10-01,1er,Hypothèse 2,JEAN-LUC MELENCHON,15.00,13.20,16.80
9990,Cluster17,Le Point,1451,2025-09-30,2025-10-01,1er,Hypothèse 2,MARINE LE PEN,30.50,28.10,32.90
9990,Cluster17,Le Point,1451,2025-09-30,2025-10-01,1er,Hypothèse 2,NATHALIE ARTHAUD,1.50,0.90,2.10
9990,Cluster17,Le Point,1451,2025-09-30,2025-10-01,1er,Hypothèse 2,NICOLAS DUPONT-AIGNAN,3.50,2.60,4.40
9990,Cluster17,Le Point,1451,2025-09-30,2025-10-01,1er,Hypothèse 2,RAPHAEL GLUCKSMANN,15.00,13.20,16.80
